resultid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name
23782,20,6,5,3,1,1,1,25.0,58,1:29:33.283,5373283,53,4,1:26.469,220.782,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Vettel,Sebastian,German,Ferrari
23783,1,131,44,1,2,2,2,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Hamilton,Lewis,British,Mercedes
23784,8,6,7,2,3,3,3,15.0,58,+6.309,5379592,57,2,1:26.373,221.027,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Räikkönen,Kimi,Finnish,Ferrari
23785,817,9,3,8,4,4,4,12.0,58,+7.069,5380352,54,1,1:25.945,222.128,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Ricciardo,Daniel,Australian,Red Bull
23786,4,1,14,10,5,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Alonso,Fernando,Spanish,McLaren
23787,830,9,33,4,6,6,6,8.0,58,+28.945,5402228,54,5,1:26.880,219.737,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Verstappen,Max,Dutch,Red Bull
23788,807,4,27,7,7,7,7,6.0,58,+32.671,5405954,57,9,1:27.081,219.230,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Hülkenberg,Nico,German,Renault
23789,822,131,77,15,8,8,8,4.0,58,+34.339,5407622,54,8,1:27.019,219.386,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Bottas,Valtteri,Finnish,Mercedes
23790,838,1,2,11,9,9,9,2.0,58,+34.921,5408204,57,6,1:26.958,219.540,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Vandoorne,Stoffel,Belgian,McLaren
23791,832,4,55,9,10,10,10,1.0,58,+45.722,5419005,51,12,1:27.944,217.079,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Sainz,Carlos,Spanish,Renault
23792,815,10,11,12,11,11,11,0.0,58,+46.817,5420100,51,11,1:27.633,217.849,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Pérez,Sergio,Mexican,Force India
23793,839,10,31,14,12,12,12,0.0,58,+1:00.278,5433561,57,10,1:27.600,217.931,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Ocon,Esteban,French,Force India
23794,844,15,16,18,13,13,13,0.0,58,+1:15.759,5449042,56,15,1:28.759,215.085,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Leclerc,Charles,Monegasque,Sauber
23795,840,3,18,13,14,14,14,0.0,58,+1:18.288,5451571,55,14,1:28.511,215.688,1,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Stroll,Lance,Canadian,Williams
23796,843,5,28,16,15,15,15,0.0,57,\N,\N,57,13,1:28.176,216.507,11,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Hartley,Brendon,New Zealander,Toro Rosso
23797,154,210,8,6,\N,R,16,0.0,24,\N,\N,23,16,1:28.805,214.974,36,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Grosjean,Romain,French,Haas F1 Team
23798,825,210,20,5,\N,R,17,0.0,22,\N,\N,21,17,1:29.534,213.224,36,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Magnussen,Kevin,Danish,Haas F1 Team
23799,842,5,10,20,\N,R,18,0.0,13,\N,\N,13,18,1:30.649,210.601,5,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Gasly,Pierre,French,Toro Rosso
23800,828,15,9,17,\N,R,19,0.0,5,\N,\N,4,19,1:32.210,207.036,38,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Ericsson,Marcus,Swedish,Sauber
23801,845,3,35,19,\N,R,20,0.0,4,\N,\N,3,20,1:32.573,206.224,23,2018,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Sirotkin,Sergey,Russian,Williams
23802,20,6,5,1,1,1,1,25.0,57,1:32:01.940,5521940,21,7,1:34.453,206.274,1,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Vettel,Sebastian,German,Ferrari
23803,822,131,77,3,2,2,2,18.0,57,+0.699,5522639,22,1,1:33.740,207.842,1,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Bottas,Valtteri,Finnish,Mercedes
23804,1,131,44,9,3,3,3,15.0,57,+6.512,5528452,51,2,1:33.953,207.371,1,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Hamilton,Lewis,British,Mercedes
23805,842,5,10,5,4,4,4,12.0,57,+1:02.234,5584174,46,11,1:34.863,205.382,1,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Gasly,Pierre,French,Toro Rosso
23806,825,210,20,6,5,5,5,10.0,57,+1:15.046,5596986,29,5,1:34.327,206.549,1,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Magnussen,Kevin,Danish,Haas F1 Team
23807,807,4,27,7,6,6,6,8.0,57,+1:39.024,5620964,50,9,1:34.667,205.807,1,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Hülkenberg,Nico,German,Renault
23808,4,1,14,13,7,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Alonso,Fernando,Spanish,McLaren
23809,838,1,2,14,8,8,8,4.0,56,\N,\N,30,16,1:35.131,204.803,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Vandoorne,Stoffel,Belgian,McLaren
23810,828,15,9,17,9,9,9,2.0,56,\N,\N,26,15,1:35.093,204.885,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Ericsson,Marcus,Swedish,Sauber
