resultid,raceid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,circuitid,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name,circuit_name,circuit_country
23782,989,20,6,5,3,1,1,1,25.0,58,1:29:33.283,5373283,53,4,1:26.469,220.782,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Vettel,Sebastian,German,Ferrari,Albert Park Grand Prix Circuit,Australia
23783,989,1,131,44,1,2,2,2,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Hamilton,Lewis,British,Mercedes,Albert Park Grand Prix Circuit,Australia
23784,989,8,6,7,2,3,3,3,15.0,58,+6.309,5379592,57,2,1:26.373,221.027,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Räikkönen,Kimi,Finnish,Ferrari,Albert Park Grand Prix Circuit,Australia
23785,989,817,9,3,8,4,4,4,12.0,58,+7.069,5380352,54,1,1:25.945,222.128,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Ricciardo,Daniel,Australian,Red Bull,Albert Park Grand Prix Circuit,Australia
23786,989,4,1,14,10,5,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Alonso,Fernando,Spanish,McLaren,Albert Park Grand Prix Circuit,Australia
23787,989,830,9,33,4,6,6,6,8.0,58,+28.945,5402228,54,5,1:26.880,219.737,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Verstappen,Max,Dutch,Red Bull,Albert Park Grand Prix Circuit,Australia
23788,989,807,4,27,7,7,7,7,6.0,58,+32.671,5405954,57,9,1:27.081,219.230,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Hülkenberg,Nico,German,Renault,Albert Park Grand Prix Circuit,Australia
23789,989,822,131,77,15,8,8,8,4.0,58,+34.339,5407622,54,8,1:27.019,219.386,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Bottas,Valtteri,Finnish,Mercedes,Albert Park Grand Prix Circuit,Australia
23790,989,838,1,2,11,9,9,9,2.0,58,+34.921,5408204,57,6,1:26.958,219.540,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Vandoorne,Stoffel,Belgian,McLaren,Albert Park Grand Prix Circuit,Australia
23791,989,832,4,55,9,10,10,10,1.0,58,+45.722,5419005,51,12,1:27.944,217.079,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Sainz,Carlos,Spanish,Renault,Albert Park Grand Prix Circuit,Australia
23792,989,815,10,11,12,11,11,11,0.0,58,+46.817,5420100,51,11,1:27.633,217.849,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Pérez,Sergio,Mexican,Force India,Albert Park Grand Prix Circuit,Australia
23793,989,839,10,31,14,12,12,12,0.0,58,+1:00.278,5433561,57,10,1:27.600,217.931,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Ocon,Esteban,French,Force India,Albert Park Grand Prix Circuit,Australia
23794,989,844,15,16,18,13,13,13,0.0,58,+1:15.759,5449042,56,15,1:28.759,215.085,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Leclerc,Charles,Monegasque,Sauber,Albert Park Grand Prix Circuit,Australia
23795,989,840,3,18,13,14,14,14,0.0,58,+1:18.288,5451571,55,14,1:28.511,215.688,1,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Stroll,Lance,Canadian,Williams,Albert Park Grand Prix Circuit,Australia
23796,989,843,5,28,16,15,15,15,0.0,57,\N,\N,57,13,1:28.176,216.507,11,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Hartley,Brendon,New Zealander,Toro Rosso,Albert Park Grand Prix Circuit,Australia
23797,989,154,210,8,6,\N,R,16,0.0,24,\N,\N,23,16,1:28.805,214.974,36,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Grosjean,Romain,French,Haas F1 Team,Albert Park Grand Prix Circuit,Australia
23798,989,825,210,20,5,\N,R,17,0.0,22,\N,\N,21,17,1:29.534,213.224,36,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Magnussen,Kevin,Danish,Haas F1 Team,Albert Park Grand Prix Circuit,Australia
23799,989,842,5,10,20,\N,R,18,0.0,13,\N,\N,13,18,1:30.649,210.601,5,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Gasly,Pierre,French,Toro Rosso,Albert Park Grand Prix Circuit,Australia
23800,989,828,15,9,17,\N,R,19,0.0,5,\N,\N,4,19,1:32.210,207.036,38,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Ericsson,Marcus,Swedish,Sauber,Albert Park Grand Prix Circuit,Australia
23801,989,845,3,35,19,\N,R,20,0.0,4,\N,\N,3,20,1:32.573,206.224,23,2018,1,1,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,Sirotkin,Sergey,Russian,Williams,Albert Park Grand Prix Circuit,Australia
23802,990,20,6,5,1,1,1,1,25.0,57,1:32:01.940,5521940,21,7,1:34.453,206.274,1,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Vettel,Sebastian,German,Ferrari,Bahrain International Circuit,Bahrain
23803,990,822,131,77,3,2,2,2,18.0,57,+0.699,5522639,22,1,1:33.740,207.842,1,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Bottas,Valtteri,Finnish,Mercedes,Bahrain International Circuit,Bahrain
23804,990,1,131,44,9,3,3,3,15.0,57,+6.512,5528452,51,2,1:33.953,207.371,1,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Hamilton,Lewis,British,Mercedes,Bahrain International Circuit,Bahrain
23805,990,842,5,10,5,4,4,4,12.0,57,+1:02.234,5584174,46,11,1:34.863,205.382,1,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Gasly,Pierre,French,Toro Rosso,Bahrain International Circuit,Bahrain
23806,990,825,210,20,6,5,5,5,10.0,57,+1:15.046,5596986,29,5,1:34.327,206.549,1,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Magnussen,Kevin,Danish,Haas F1 Team,Bahrain International Circuit,Bahrain
23807,990,807,4,27,7,6,6,6,8.0,57,+1:39.024,5620964,50,9,1:34.667,205.807,1,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Hülkenberg,Nico,German,Renault,Bahrain International Circuit,Bahrain
23808,990,4,1,14,13,7,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Alonso,Fernando,Spanish,McLaren,Bahrain International Circuit,Bahrain
23809,990,838,1,2,14,8,8,8,4.0,56,\N,\N,30,16,1:35.131,204.803,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Vandoorne,Stoffel,Belgian,McLaren,Bahrain International Circuit,Bahrain
23810,990,828,15,9,17,9,9,9,2.0,56,\N,\N,26,15,1:35.093,204.885,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Ericsson,Marcus,Swedish,Sauber,Bahrain International Circuit,Bahrain
23811,990,839,10,31,8,10,10,10,1.0,56,\N,\N,38,12,1:35.043,204.993,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Ocon,Esteban,French,Force India,Bahrain International Circuit,Bahrain
23812,990,832,4,55,10,11,11,11,0.0,56,\N,\N,35,18,1:35.535,203.937,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Sainz,Carlos,Spanish,Renault,Bahrain International Circuit,Bahrain
23813,990,844,15,16,19,12,12,12,0.0,56,\N,\N,35,14,1:35.075,204.924,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Leclerc,Charles,Monegasque,Sauber,Bahrain International Circuit,Bahrain
23814,990,154,210,8,16,13,13,13,0.0,56,\N,\N,44,10,1:34.689,205.759,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Grosjean,Romain,French,Haas F1 Team,Bahrain International Circuit,Bahrain
23815,990,840,3,18,20,14,14,14,0.0,56,\N,\N,40,13,1:35.058,204.961,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Stroll,Lance,Canadian,Williams,Bahrain International Circuit,Bahrain
23816,990,845,3,35,18,15,15,15,0.0,56,\N,\N,47,3,1:34.053,207.151,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Sirotkin,Sergey,Russian,Williams,Bahrain International Circuit,Bahrain
23817,990,815,10,11,12,16,16,16,0.0,56,\N,\N,32,17,1:35.266,204.513,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Pérez,Sergio,Mexican,Force India,Bahrain International Circuit,Bahrain
23818,990,843,5,28,11,17,17,17,0.0,56,\N,\N,42,8,1:34.563,206.034,11,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Hartley,Brendon,New Zealander,Toro Rosso,Bahrain International Circuit,Bahrain
23819,990,8,6,7,2,\N,R,18,0.0,35,\N,\N,22,6,1:34.337,206.527,36,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Räikkönen,Kimi,Finnish,Ferrari,Bahrain International Circuit,Bahrain
23820,990,830,9,33,15,\N,R,19,0.0,3,\N,\N,\N,0,\N,\N,29,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Verstappen,Max,Dutch,Red Bull,Bahrain International Circuit,Bahrain
23821,990,817,9,3,4,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,10,2018,2,3,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Ricciardo,Daniel,Australian,Red Bull,Bahrain International Circuit,Bahrain
23822,991,817,9,3,6,1,1,1,25.0,56,1:35:36.380,5736380,55,1,1:35.785,204.871,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Ricciardo,Daniel,Australian,Red Bull,Shanghai International Circuit,China
23823,991,822,131,77,3,2,2,2,18.0,56,+8.894,5745274,50,6,1:36.987,202.332,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Bottas,Valtteri,Finnish,Mercedes,Shanghai International Circuit,China
23824,991,8,6,7,2,3,3,3,15.0,56,+9.637,5746017,48,3,1:36.456,203.446,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Räikkönen,Kimi,Finnish,Ferrari,Shanghai International Circuit,China
23825,991,1,131,44,4,4,4,4,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Hamilton,Lewis,British,Mercedes,Shanghai International Circuit,China
23826,991,830,9,33,5,5,5,5,10.0,56,+20.436,5756816,50,2,1:36.206,203.974,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Verstappen,Max,Dutch,Red Bull,Shanghai International Circuit,China
