resultId,raceId,driverId,constructorId,grid,position,points,laps,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality_x,name,nationality_y
23782,989,20,6,3,1,25.0,58,1:26.469,220.782,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
23783,989,1,131,1,2,18.0,58,1:26.444,220.845,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23784,989,8,6,2,3,15.0,58,1:26.373,221.027,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23785,989,817,9,8,4,12.0,58,1:25.945,222.128,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
23786,989,4,1,10,5,10.0,58,1:26.978,219.489,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23787,989,830,9,4,6,8.0,58,1:26.880,219.737,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23788,989,807,4,7,7,6.0,58,1:27.081,219.230,Nico,Hülkenberg,1987-08-19,German,Renault,French
23789,989,822,131,15,8,4.0,58,1:27.019,219.386,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23790,989,838,1,11,9,2.0,58,1:26.958,219.540,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23791,989,832,4,9,10,1.0,58,1:27.944,217.079,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23792,989,815,10,12,11,0.0,58,1:27.633,217.849,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23793,989,839,10,14,12,0.0,58,1:27.600,217.931,Esteban,Ocon,1996-09-17,French,Force India,Indian
23794,989,844,15,18,13,0.0,58,1:28.759,215.085,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23795,989,840,3,13,14,0.0,58,1:28.511,215.688,Lance,Stroll,1998-10-29,Canadian,Williams,British
23796,989,843,5,16,15,0.0,57,1:28.176,216.507,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23797,989,154,210,6,\N,0.0,24,1:28.805,214.974,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23798,989,825,210,5,\N,0.0,22,1:29.534,213.224,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23799,989,842,5,20,\N,0.0,13,1:30.649,210.601,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
